Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2021-01-29,7757.5,3714.239990234375,1.2120037078857422,1.093000054359436,52.20000076293945,1847.300048828125,33.09000015258789
2021-02-01,7798.2001953125,3773.860107421875,1.2123857736587524,1.0770000219345093,53.54999923706055,1860.800048828125,30.239999771118164
2021-02-02,7950.89990234375,3826.31005859375,1.2068694829940796,1.1050000190734863,54.7599983215332,1830.5,25.559999465942383
2021-02-03,8012.7998046875,3830.169921875,1.203905463218689,1.13100004196167,55.689998626708984,1832.199951171875,22.90999984741211
2021-02-04,8122.60009765625,3871.739990234375,1.2042388916015625,1.1390000581741333,56.22999954223633,1788.9000244140625,21.770000457763672
2021-02-05,8214.7001953125,3886.830078125,1.1966731548309326,1.1699999570846558,56.849998474121094,1810.9000244140625,20.8700008392334
2021-02-08,8219.0,3915.590087890625,1.2048773765563965,1.159999966621399,57.970001220703125,1831.9000244140625,21.239999771118164
2021-02-09,8101.0,3911.22998046875,1.2053595781326294,1.156999945640564,58.36000061035156,1835.300048828125,21.6299991607666
2021-02-10,8065.39990234375,3909.8798828125,1.2119992971420288,1.1330000162124634,58.68000030517578,1840.5999755859375,21.989999771118164
2021-02-11,8037.60009765625,3916.3798828125,1.2121212482452393,1.1579999923706055,58.2400016784668,1824.9000244140625,21.25
2021-02-12,8055.0,3934.830078125,1.2131506204605103,1.2000000476837158,59.470001220703125,1821.5999755859375,19.969999313354492
2021-02-16,8153.7001953125,3932.590087890625,1.2132196426391602,1.2990000247955322,60.04999923706055,1797.199951171875,21.459999084472656
2021-02-17,8122.7001953125,3931.330078125,1.2092483043670654,1.3009999990463257,61.13999938964844,1771.0999755859375,21.5
2021-02-18,8058.10009765625,3913.969970703125,1.2048004865646362,1.2869999408721924,60.52000045776367,1773.4000244140625,22.489999771118164
2021-02-19,8151.60009765625,3906.7099609375,1.209189772605896,1.3450000286102295,59.2400016784668,1775.800048828125,22.049999237060547
2021-02-22,8112.2001953125,3876.5,1.2126356363296509,1.3700000047683716,61.4900016784668,1806.699951171875,23.450000762939453
2021-02-23,8252.099609375,3881.3701171875,1.2166796922683716,1.3619999885559082,61.66999816894531,1804.4000244140625,23.110000610351562
2021-02-24,8269.599609375,3925.429931640625,1.215214490890503,1.3890000581741333,63.220001220703125,1796.4000244140625,21.34000015258789
2021-02-25,8317.7998046875,3829.340087890625,1.2171372175216675,1.5180000066757202,63.529998779296875,1774.4000244140625,28.889999389648438
2021-02-26,8225.0,3811.14990234375,1.2160420417785645,1.4600000381469727,61.5,1728.0999755859375,27.950000762939453
2021-03-01,8378.099609375,3901.820068359375,1.208956003189087,1.4459999799728394,60.63999938964844,1722.5,23.350000381469727
2021-03-02,8355.7998046875,3870.2900390625,1.2051095962524414,1.4149999618530273,59.75,1733.0999755859375,24.100000381469727
2021-03-03,8329.2998046875,3819.719970703125,1.208546757698059,1.4700000286102295,61.279998779296875,1715.300048828125,26.670000076293945
2021-03-04,8354.0,3768.469970703125,1.2050660848617554,1.5499999523162842,63.83000183105469,1700.199951171875,28.56999969482422
2021-03-05,8286.7998046875,3841.93994140625,1.1967735290527344,1.5540000200271606,66.08999633789062,1698.0,24.65999984741211
2021-03-08,8444.2001953125,3821.35009765625,1.1925631761550903,1.5959999561309814,65.05000305175781,1677.699951171875,25.469999313354492
2021-03-09,8496.400390625,3875.43994140625,1.185171127319336,1.5460000038146973,64.01000213623047,1716.5999755859375,24.030000686645508
2021-03-10,8525.2001953125,3898.81005859375,1.1897906064987183,1.5199999809265137,64.44000244140625,1721.5,22.559999465942383
2021-03-11,8593.0,3939.340087890625,1.1926058530807495,1.5269999504089355,66.0199966430664,1722.300048828125,21.90999984741211
2021-03-12,8644.5,3943.340087890625,1.1986095905303955,1.6349999904632568,65.61000061035156,1719.5,20.690000534057617
2021-03-15,8635.400390625,3968.93994140625,1.1950000524520874,1.6069999933242798,65.38999938964844,1728.9000244140625,20.030000686645508
2021-03-16,8657.7001953125,3962.7099609375,1.1925773620605469,1.621000051498413,64.80000305175781,1730.5999755859375,19.790000915527344
2021-03-17,8599.5,3974.1201171875,1.190164566040039,1.6410000324249268,64.5999984741211,1726.800048828125,19.229999542236328
2021-03-18,8624.599609375,3915.4599609375,1.1982792615890503,1.7300000190734863,60.0,1732.199951171875,21.579999923706055
2021-03-19,8493.0,3913.10009765625,1.1918240785598755,1.7319999933242798,61.41999816894531,1741.4000244140625,20.950000762939453
2021-03-22,8343.5,3940.590087890625,1.1883116960525513,1.684000015258789,61.54999923706055,1737.800048828125,18.8799991607666
2021-03-23,8390.2998046875,3910.52001953125,1.193303108215332,1.6380000114440918,57.7599983215332,1724.699951171875,20.299999237060547
2021-03-24,8443.7001953125,3889.139892578125,1.1840205192565918,1.6139999628067017,61.18000030517578,1732.9000244140625,21.200000762939453
2021-03-25,8409.5,3909.52001953125,1.1813069581985474,1.6139999628067017,58.560001373291016,1724.9000244140625,19.809999465942383
2021-03-26,8498.2001953125,3974.5400390625,1.1776621341705322,1.659999966621399,60.970001220703125,1732.199951171875,18.860000610351562
2021-03-29,8492.099609375,3971.090087890625,1.1788004636764526,1.7209999561309814,61.560001373291016,1712.0999755859375,20.739999771118164
2021-03-30,8595.2001953125,3958.550048828125,1.177100658416748,1.7259999513626099,60.54999923706055,1683.9000244140625,19.610000610351562
2021-03-31,8580.0,3972.889892578125,1.1723604202270508,1.746000051498413,59.15999984741211,1713.800048828125,19.399999618530273
2021-04-01,8577.599609375,4019.8701171875,1.1728830337524414,1.6790000200271606,61.45000076293945,1726.5,17.329999923706055
2021-04-06,8634.599609375,4073.93994140625,1.1818934679031372,1.656000018119812,59.33000183105469,1741.5,18.1200008392334
2021-04-07,8597.400390625,4079.949951171875,1.1874228715896606,1.652999997138977,59.77000045776367,1740.0999755859375,17.15999984741211
2021-04-08,8637.7998046875,4097.169921875,1.1873664855957031,1.6319999694824219,59.599998474121094,1756.800048828125,16.950000762939453
2021-04-09,8565.7998046875,4128.7998046875,1.1915684938430786,1.6660000085830688,59.31999969482422,1743.300048828125,16.690000534057617
2021-04-12,8532.599609375,4127.990234375,1.1900511980056763,1.6749999523162842,59.70000076293945,1731.199951171875,16.90999984741211
2021-04-13,8525.099609375,4141.58984375,1.1914690732955933,1.6230000257492065,60.18000030517578,1746.199951171875,16.649999618530273
2021-04-14,8588.400390625,4124.66015625,1.1954143047332764,1.6380000114440918,63.150001525878906,1734.9000244140625,16.989999771118164
2021-04-15,8571.599609375,4170.419921875,1.1986095905303955,1.5299999713897705,63.459999084472656,1765.4000244140625,16.56999969482422
2021-04-16,8613.5,4185.47021484375,1.1971746683120728,1.5729999542236328,63.130001068115234,1779.0,16.25
2021-04-19,8711.400390625,4163.259765625,1.1969454288482666,1.6009999513626099,63.380001068115234,1769.4000244140625,17.290000915527344
2021-04-20,8459.400390625,4134.93994140625,1.204529047012329,1.562000036239624,62.439998626708984,1777.300048828125,18.68000030517578
2021-04-21,8519.7998046875,4173.419921875,1.2032392024993896,1.5640000104904175,61.349998474121094,1792.300048828125,17.5
2021-04-22,8656.7998046875,4134.97998046875,1.2037750482559204,1.5540000200271606,61.43000030517578,1781.199951171875,18.709999084472656
2021-04-23,8618.599609375,4180.169921875,1.2014753818511963,1.5670000314712524,62.13999938964844,1777.0,17.329999923706055
2021-04-26,8701.900390625,4187.6201171875,1.2089852094650269,1.5700000524520874,61.90999984741211,1779.199951171875,17.639999389648438
2021-04-27,8756.7001953125,4186.72021484375,1.2081671953201294,1.621999979019165,62.939998626708984,1778.0,17.559999465942383
2021-04-28,8799.599609375,4183.18017578125,1.2090305089950562,1.6200000047683716,63.86000061035156,1773.199951171875,17.280000686645508
2021-04-29,8823.2001953125,4211.47021484375,1.213592290878296,1.6399999856948853,65.01000213623047,1768.0999755859375,17.610000610351562
2021-04-30,8815.0,4181.169921875,1.2127091884613037,1.63100004196167,63.58000183105469,1767.300048828125,18.610000610351562
2021-05-03,8893.7001953125,4192.66015625,1.2027760744094849,1.6069999933242798,64.48999786376953,1791.4000244140625,18.309999465942383
2021-05-04,8830.400390625,4164.66015625,1.2061271667480469,1.5920000076293945,65.69000244140625,1775.800048828125,19.479999542236328
2021-05-05,8967.7998046875,4167.58984375,1.2015043497085571,1.5839999914169312,65.62999725341797,1784.0999755859375,19.149999618530273
2021-05-06,8982.2001953125,4201.6201171875,1.2007973194122314,1.5609999895095825,64.70999908447266,1815.5,18.389999389648438
2021-05-07,9059.2001953125,4232.60009765625,1.2068549394607544,1.5770000219345093,64.9000015258789,1831.0999755859375,16.690000534057617
2021-05-10,9144.2998046875,4188.43017578125,1.2171076536178589,1.6019999980926514,64.91999816894531,1837.5,19.65999984741211
2021-05-11,8987.2001953125,4152.10009765625,1.2140932083129883,1.6239999532699585,65.27999877929688,1835.9000244140625,21.84000015258789
2021-05-12,9007.7001953125,4063.0400390625,1.2144500017166138,1.6950000524520874,66.08000183105469,1822.5999755859375,27.59000015258789
2021-05-13,8966.2001953125,4112.5,1.2078505754470825,1.6679999828338623,63.81999969482422,1823.800048828125,23.1299991607666
2021-05-14,9145.599609375,4173.85009765625,1.207729458808899,1.6349999904632568,65.37000274658203,1837.9000244140625,18.809999465942383
2021-05-17,9155.599609375,4163.2900390625,1.2150373458862305,1.6399999856948853,66.2699966430664,1867.5,19.719999313354492
2021-05-18,9183.900390625,4127.830078125,1.2156872749328613,1.6419999599456787,65.48999786376953,1867.800048828125,21.34000015258789
2021-05-19,9070.7001953125,4115.68017578125,1.2223997116088867,1.6829999685287476,63.36000061035156,1881.300048828125,22.18000030517578
2021-05-20,9124.2998046875,4159.1201171875,1.217285394668579,1.6339999437332153,62.04999923706055,1881.800048828125,20.670000076293945
2021-05-21,9204.0,4155.85986328125,1.222538709640503,1.6319999694824219,63.58000183105469,1876.699951171875,20.149999618530273
2021-05-24,9205.5,4197.0498046875,1.2183235883712769,1.6080000400543213,66.05000305175781,1884.5999755859375,18.399999618530273
2021-05-25,9208.7001953125,4188.1298828125,1.2214635610580444,1.5640000104904175,66.06999969482422,1898.0999755859375,18.84000015258789
2021-05-26,9196.900390625,4195.990234375,1.2249093055725098,1.5740000009536743,66.20999908447266,1901.300048828125,17.360000610351562
2021-05-27,9186.099609375,4200.8798828125,1.21925950050354,1.6100000143051147,66.8499984741211,1895.699951171875,16.739999771118164
2021-05-28,9224.599609375,4204.10986328125,1.2193188667297363,1.5809999704360962,66.31999969482422,1902.5,16.760000228881836
2021-06-01,9189.7001953125,4202.0400390625,1.223286509513855,1.6150000095367432,67.72000122070312,1902.9000244140625,17.899999618530273
2021-06-02,9180.7001953125,4208.1201171875,1.2217769622802734,1.590999960899353,68.83000183105469,1907.5,17.479999542236328
2021-06-03,9142.400390625,4192.85009765625,1.220986247062683,1.625,68.80999755859375,1871.199951171875,18.040000915527344
2021-06-04,9088.2998046875,4229.89013671875,1.2133007049560547,1.559999942779541,69.62000274658203,1889.800048828125,16.420000076293945
2021-06-07,9163.599609375,4226.52001953125,1.2168411016464233,1.569000005722046,69.2300033569336,1896.800048828125,16.420000076293945
2021-06-08,9153.599609375,4227.259765625,1.2193634510040283,1.527999997138977,70.05000305175781,1892.199951171875,17.06999969482422
2021-06-09,9156.099609375,4219.5498046875,1.217285394668579,1.4889999628067017,69.95999908447266,1893.199951171875,17.889999389648438
2021-06-10,9133.7998046875,4239.18017578125,1.218200445175171,1.4589999914169312,70.29000091552734,1894.199951171875,16.100000381469727
2021-06-11,9205.0,4247.43994140625,1.2172558307647705,1.4620000123977661,70.91000366210938,1877.4000244140625,15.649999618530273
2021-06-14,9281.099609375,4255.14990234375,1.2110203504562378,1.5010000467300415,70.87999725341797,1864.0,16.389999389648438
2021-06-15,9230.7001953125,4246.58984375,1.212224006652832,1.4989999532699585,72.12000274658203,1854.5,17.020000457763672
2021-06-16,9202.2001953125,4223.7001953125,1.2127091884613037,1.569000005722046,72.1500015258789,1859.5,18.149999618530273
2021-06-17,9195.900390625,4221.85986328125,1.1995586156845093,1.5110000371932983,71.04000091552734,1773.800048828125,17.75
2021-06-18,9030.599609375,4166.4501953125,1.1913414001464844,1.4500000476837158,71.63999938964844,1767.9000244140625,20.700000762939453
2021-06-21,9051.7001953125,4224.7900390625,1.1873664855957031,1.4839999675750732,73.66000366210938,1781.800048828125,17.889999389648438
2021-06-22,9053.2998046875,4246.43994140625,1.1912561655044556,1.472000002861023,73.05999755859375,1776.300048828125,16.65999984741211
2021-06-23,8954.099609375,4241.83984375,1.1936734914779663,1.4869999885559082,73.08000183105469,1782.300048828125,16.31999969482422
2021-06-24,9074.099609375,4266.490234375,1.1933174133300781,1.4869999885559082,73.30000305175781,1775.5999755859375,15.970000267028809
2021-06-25,9095.0,4280.7001953125,1.1930327415466309,1.5360000133514404,74.05000305175781,1776.5999755859375,15.619999885559082
2021-06-28,8913.7001953125,4290.60986328125,1.1942152976989746,1.4780000448226929,72.91000366210938,1779.5999755859375,15.760000228881836
2021-06-29,8915.099609375,4291.7998046875,1.1928904056549072,1.4800000190734863,72.9800033569336,1762.800048828125,16.020000457763672
2021-06-30,8821.2001953125,4297.5,1.1901928186416626,1.4429999589920044,73.47000122070312,1770.800048828125,15.829999923706055
2021-07-01,8932.2998046875,4319.93994140625,1.1856770515441895,1.4800000190734863,75.2300033569336,1775.9000244140625,15.479999542236328
2021-07-02,8907.599609375,4352.33984375,1.1846235990524292,1.430999994277954,75.16000366210938,1782.5999755859375,15.069999694824219
2021-07-06,8860.7998046875,4343.5400390625,1.186380386352539,1.3700000047683716,73.37000274658203,1793.5,16.440000534057617
2021-07-07,8854.5,4358.1298828125,1.1824523210525513,1.3209999799728394,72.19999694824219,1801.5,16.200000762939453
2021-07-08,8650.099609375,4320.81982421875,1.17933988571167,1.2879999876022339,72.94000244140625,1799.5999755859375,19.0
2021-07-09,8776.599609375,4369.5498046875,1.184800386428833,1.3559999465942383,74.55999755859375,1810.0,16.18000030517578
2021-07-12,8816.7001953125,4384.6298828125,1.187295913696289,1.3630000352859497,74.0999984741211,1805.5,16.170000076293945
2021-07-13,8694.7998046875,4369.2099609375,1.186521053314209,1.4149999618530273,75.25,1809.4000244140625,17.1200008392334
2021-07-14,8658.2998046875,4374.2998046875,1.1775373220443726,1.3559999465942383,73.12999725341797,1824.300048828125,16.329999923706055
2021-07-15,8527.0,4360.02978515625,1.1833338737487793,1.2970000505447388,71.6500015258789,1828.4000244140625,17.010000228881836
2021-07-16,8506.2001953125,4327.16015625,1.1811814308166504,1.2999999523162842,71.80999755859375,1814.5,18.450000762939453
2021-07-19,8301.7001953125,4258.490234375,1.1814005374908447,1.180999994277954,66.41999816894531,1808.699951171875,22.5
2021-07-20,8358.0,4323.06005859375,1.1793843507766724,1.2089999914169312,67.41999816894531,1810.9000244140625,19.729999542236328
2021-07-21,8567.0,4358.68994140625,1.1784114837646484,1.2799999713897705,70.30000305175781,1802.9000244140625,17.90999984741211
2021-07-22,8621.7998046875,4367.47998046875,1.179273009300232,1.2649999856948853,71.91000366210938,1805.0,17.690000534057617
2021-07-23,8717.2001953125,4411.7900390625,1.1772738695144653,1.2860000133514404,72.06999969482422,1801.4000244140625,17.200000762939453
2021-07-26,8775.2001953125,4422.2998046875,1.1773432493209839,1.2760000228881836,71.91000366210938,1798.699951171875,17.579999923706055
2021-07-27,8699.2001953125,4401.4599609375,1.1807769536972046,1.2339999675750732,71.6500015258789,1799.5,19.360000610351562
2021-07-28,8733.7001953125,4400.64013671875,1.1823126077651978,1.2610000371932983,72.38999938964844,1799.5,18.309999465942383
2021-07-29,8786.2998046875,4419.14990234375,1.1845955848693848,1.2690000534057617,73.62000274658203,1831.199951171875,17.700000762939453
2021-07-30,8675.7001953125,4395.259765625,1.1892997026443481,1.2389999628067017,73.94999694824219,1812.5999755859375,18.239999771118164
2021-08-02,8758.7001953125,4387.16015625,1.186704158782959,1.1740000247955322,71.26000213623047,1818.0999755859375,19.459999084472656
2021-08-03,8772.7998046875,4423.14990234375,1.1874650716781616,1.1759999990463257,70.55999755859375,1810.0999755859375,18.040000915527344
2021-08-04,8792.900390625,4402.66015625,1.1869436502456665,1.184000015258789,68.1500015258789,1810.5,17.969999313354492
2021-08-05,8836.5,4429.10009765625,1.1837401390075684,1.2170000076293945,69.08999633789062,1805.0999755859375,17.280000686645508
2021-08-06,8879.0,4436.52001953125,1.1835720539093018,1.2899999618530273,68.27999877929688,1760.0,16.149999618530273
2021-08-09,8865.900390625,4432.35009765625,1.1749500036239624,1.3170000314712524,66.4800033569336,1723.4000244140625,16.719999313354492
2021-08-10,8899.0,4436.75,1.17384672164917,1.3420000076293945,68.29000091552734,1728.800048828125,16.790000915527344
2021-08-11,8975.7998046875,4442.41015625,1.172333002090454,1.3289999961853027,69.25,1750.4000244140625,16.170000076293945
2021-08-12,8979.400390625,4460.830078125,1.1741899251937866,1.3669999837875366,69.08999633789062,1749.0,15.59000015258789
2021-08-13,8999.7998046875,4468.0,1.173626184463501,1.2970000505447388,68.44000244140625,1775.199951171875,15.449999809265137
2021-08-16,8926.599609375,4479.7099609375,1.179467797279358,1.2569999694824219,67.29000091552734,1786.9000244140625,16.1200008392334
2021-08-17,8865.7001953125,4448.080078125,1.177994966506958,1.2580000162124634,66.58999633789062,1785.0,17.90999984741211
2021-08-18,8970.2001953125,4400.27001953125,1.1709738969802856,1.2730000019073486,65.45999908447266,1781.5999755859375,21.56999969482422
2021-08-19,8902.2001953125,4405.7998046875,1.1703298091888428,1.2419999837875366,63.689998626708984,1780.199951171875,21.670000076293945
2021-08-20,8915.2998046875,4441.669921875,1.1676595211029053,1.2599999904632568,62.31999969482422,1781.0,18.559999465942383
2021-08-23,8968.099609375,4479.52978515625,1.1697548627853394,1.2549999952316284,65.63999938964844,1803.199951171875,17.149999618530273
2021-08-24,8948.599609375,4486.22998046875,1.1744533777236938,1.2899999618530273,67.54000091552734,1805.5999755859375,17.219999313354492
2021-08-25,8977.400390625,4496.18994140625,1.175309181213379,1.3420000076293945,68.36000061035156,1788.199951171875,16.790000915527344
2021-08-26,8892.7001953125,4470.0,1.1774401664733887,1.3420000076293945,67.41999816894531,1792.199951171875,18.84000015258789
2021-08-27,8922.2001953125,4509.3701171875,1.1756407022476196,1.312000036239624,68.73999786376953,1816.5999755859375,16.389999389648438
2021-08-30,8867.900390625,4528.7900390625,1.1799006462097168,1.284999966621399,69.20999908447266,1809.0,16.190000534057617
2021-08-31,8846.599609375,4522.68017578125,1.1796904802322388,1.3040000200271606,68.5,1815.0,16.479999542236328
2021-09-01,8991.5,4524.08984375,1.1810280084609985,1.3020000457763672,68.58999633789062,1813.0999755859375,16.110000610351562
2021-09-02,8981.400390625,4536.9501953125,1.1840906143188477,1.2940000295639038,69.98999786376953,1808.699951171875,16.40999984741211
2021-09-03,8864.0,4535.43017578125,1.1876484155654907,1.3220000267028809,69.29000091552734,1830.9000244140625,16.40999984741211
2021-09-07,8894.5,4520.02978515625,1.1875073909759521,1.3700000047683716,68.3499984741211,1795.9000244140625,18.139999389648438
2021-09-08,8838.7001953125,4514.06982421875,1.184356927871704,1.3339999914169312,69.30000305175781,1790.699951171875,17.959999084472656
2021-09-09,8800.599609375,4493.27978515625,1.1819101572036743,1.2990000247955322,68.13999938964844,1797.4000244140625,18.799999237060547
2021-09-10,8695.2998046875,4458.580078125,1.1825922727584839,1.340999960899353,69.72000122070312,1789.5999755859375,20.950000762939453
2021-09-13,8816.099609375,4468.72998046875,1.1811953783035278,1.3240000009536743,70.44999694824219,1792.0,19.3700008392334
2021-09-14,8780.0,4443.0498046875,1.1811953783035278,1.2769999504089355,70.45999908447266,1804.699951171875,19.459999084472656
2021-09-15,8635.400390625,4480.7001953125,1.1804981231689453,1.3040000200271606,72.61000061035156,1792.4000244140625,18.18000030517578
2021-09-16,8733.7001953125,4473.75,1.1819995641708374,1.3309999704360962,72.61000061035156,1754.5999755859375,18.690000534057617
2021-09-17,8760.900390625,4432.990234375,1.176747441291809,1.3700000047683716,71.97000122070312,1749.4000244140625,20.809999465942383
2021-09-20,8655.400390625,4357.72998046875,1.1729930639266968,1.309000015258789,70.29000091552734,1761.800048828125,25.709999084472656
2021-09-21,8756.0,4354.18994140625,1.1730204820632935,1.3240000009536743,70.55999755859375,1776.0,24.360000610351562
2021-09-22,8808.400390625,4395.64013671875,1.17229163646698,1.3359999656677246,72.2300033569336,1776.699951171875,20.8700008392334
2021-09-23,8876.900390625,4448.97998046875,1.168770432472229,1.409999966621399,73.30000305175781,1747.699951171875,18.6299991607666
2021-09-24,8873.099609375,4455.47998046875,1.1740258932113647,1.4600000381469727,73.9800033569336,1749.699951171875,17.75
2021-09-27,9002.900390625,4443.10986328125,1.1723054647445679,1.4839999675750732,75.44999694824219,1750.0,18.760000228881836
2021-09-28,8769.400390625,4352.6298828125,1.1696795225143433,1.534000039100647,75.29000091552734,1735.800048828125,23.25
2021-09-29,8879.400390625,4359.4599609375,1.1686338186264038,1.5410000085830688,74.83000183105469,1721.5,22.559999465942383
2021-09-30,8796.2998046875,4307.5400390625,1.1601601839065552,1.5290000438690186,75.02999877929688,1755.300048828125,23.139999389648438
2021-10-01,8799.5,4357.0400390625,1.1574475765228271,1.4789999723434448,75.87999725341797,1757.0,21.100000381469727
2021-10-04,8791.7001953125,4300.4599609375,1.160725712776184,1.4809999465942383,77.62000274658203,1766.199951171875,22.959999084472656
2021-10-05,8927.400390625,4345.72021484375,1.1618449687957764,1.5290000438690186,78.93000030517578,1759.5999755859375,21.299999237060547
2021-10-06,8775.0,4363.5498046875,1.1596084833145142,1.5240000486373901,77.43000030517578,1760.5,21.0
2021-10-07,8962.7998046875,4399.759765625,1.1555349826812744,1.5709999799728394,78.30000305175781,1757.9000244140625,19.540000915527344
2021-10-08,8955.0,4391.33984375,1.1559758186340332,1.6050000190734863,79.3499984741211,1756.300048828125,18.770000457763672
2021-10-11,8899.0,4361.18994140625,1.1566041707992554,1.6139999628067017,80.5199966430664,1754.5999755859375,20.0
2021-10-12,8935.900390625,4350.64990234375,1.1553747653961182,1.5800000429153442,80.63999938964844,1758.300048828125,19.850000381469727
2021-10-13,8881.400390625,4363.7998046875,1.15340256690979,1.5490000247955322,80.44000244140625,1793.699951171875,18.639999389648438
2021-10-14,8925.0,4438.259765625,1.1599582433700562,1.5190000534057617,81.30999755859375,1796.699951171875,16.860000610351562
2021-10-15,8997.0,4471.3701171875,1.159151554107666,1.5759999752044678,82.27999877929688,1767.199951171875,16.299999237060547
2021-10-18,8936.0,4486.4599609375,1.1597026586532593,1.5839999914169312,82.44000244140625,1764.800048828125,16.309999465942383
2021-10-19,8996.2998046875,4519.6298828125,1.161386251449585,1.6349999904632568,82.95999908447266,1769.699951171875,15.699999809265137
2021-10-20,9017.900390625,4536.18994140625,1.1631964445114136,1.6360000371932983,83.87000274658203,1784.0999755859375,15.489999771118164
2021-10-21,8944.2998046875,4549.77978515625,1.1655012369155884,1.6759999990463257,82.5,1781.199951171875,15.010000228881836
2021-10-22,8906.400390625,4544.89990234375,1.1625338792800903,1.6549999713897705,83.76000213623047,1795.5,15.430000305175781
2021-10-25,8920.900390625,4566.47998046875,1.1640088558197021,1.6349999904632568,83.76000213623047,1806.0,15.239999771118164
2021-10-26,9001.599609375,4574.7900390625,1.161170482635498,1.61899995803833,84.6500015258789,1792.699951171875,15.979999542236328
2021-10-27,8972.2998046875,4551.68017578125,1.1598236560821533,1.5290000438690186,82.66000366210938,1797.9000244140625,16.979999542236328
2021-10-28,9025.7998046875,4596.419921875,1.1600120067596436,1.5679999589920044,82.80999755859375,1801.5999755859375,16.530000686645508
2021-10-29,9057.7001953125,4605.3798828125,1.1683608293533325,1.5570000410079956,83.56999969482422,1783.0,16.260000228881836
2021-11-01,9182.599609375,4613.669921875,1.1556684970855713,1.5750000476837158,84.05000305175781,1795.0999755859375,16.40999984741211
2021-11-02,9105.7001953125,4630.64990234375,1.1599582433700562,1.5490000247955322,83.91000366210938,1788.699951171875,16.030000686645508
2021-11-03,9030.7998046875,4660.56982421875,1.1579434871673584,1.5789999961853027,80.86000061035156,1763.5999755859375,15.100000381469727
2021-11-04,9039.400390625,4680.06005859375,1.1615750789642334,1.5240000486373901,78.80999755859375,1793.0,15.4399995803833
2021-11-05,9130.599609375,4697.52978515625,1.1555349826812744,1.4529999494552612,81.2699966430664,1816.4000244140625,16.479999542236328
2021-11-08,9070.7998046875,4701.7001953125,1.1568851470947266,1.496999979019165,81.93000030517578,1827.4000244140625,17.219999313354492
2021-11-09,9074.900390625,4685.25,1.159151554107666,1.4320000410079956,84.1500015258789,1830.199951171875,17.780000686645508
2021-11-10,9141.7998046875,4646.7099609375,1.1595547199249268,1.559999942779541,81.33999633789062,1847.5999755859375,18.729999542236328
2021-11-11,9092.2001953125,4649.27001953125,1.148593544960022,1.559999942779541,81.58999633789062,1863.199951171875,17.65999984741211
2021-11-12,9080.7998046875,4682.85009765625,1.145081877708435,1.5820000171661377,80.79000091552734,1867.9000244140625,16.290000915527344
2021-11-15,9095.7001953125,4682.7998046875,1.144164800643921,1.6230000257492065,80.87999725341797,1866.0999755859375,16.489999771118164
2021-11-16,9040.2001953125,4700.89990234375,1.1366478204727173,1.6339999437332153,80.76000213623047,1853.5999755859375,16.3700008392334
2021-11-17,8993.400390625,4688.669921875,1.1321182250976562,1.6039999723434448,78.36000061035156,1869.699951171875,17.110000610351562
2021-11-18,8903.2001953125,4704.5400390625,1.1321182250976562,1.5889999866485596,79.01000213623047,1861.0,17.59000015258789
2021-11-19,8753.2001953125,4697.9599609375,1.1368415355682373,1.5360000133514404,76.0999984741211,1851.199951171875,17.90999984741211
2021-11-22,8821.2998046875,4682.93994140625,1.1275737285614014,1.625,76.75,1806.0,19.170000076293945
2021-11-23,8815.099609375,4690.7001953125,1.12421452999115,1.6670000553131104,78.5,1783.5,19.3799991607666
2021-11-24,8792.0,4701.4599609375,1.1244926452636719,1.6449999809265137,78.38999938964844,1784.0999755859375,18.579999923706055
2021-11-26,8402.7001953125,4594.6201171875,1.1209630966186523,1.4819999933242798,68.1500015258789,1785.300048828125,28.6200008392334
2021-11-29,8455.2001953125,4655.27001953125,1.1293182373046875,1.5299999713897705,69.94999694824219,1782.300048828125,22.959999084472656
2021-11-30,8305.099609375,4567.0,1.1293437480926514,1.4429999589920044,66.18000030517578,1773.5999755859375,27.190000534057617
2021-12-01,8452.599609375,4513.0400390625,1.1330289840698242,1.434000015258789,65.56999969482422,1781.5999755859375,31.1200008392334
2021-12-02,8300.7998046875,4577.10009765625,1.1319515705108643,1.4479999542236328,66.5,1760.699951171875,27.950000762939453
2021-12-03,8241.7001953125,4538.43017578125,1.1306205987930298,1.343000054359436,66.26000213623047,1782.0,30.670000076293945
2021-12-06,8439.7001953125,4591.669921875,1.1304799318313599,1.434000015258789,69.48999786376953,1777.5,27.18000030517578
2021-12-07,8559.5,4686.75,1.128668189048767,1.4800000190734863,72.05000305175781,1782.5999755859375,21.889999389648438
2021-12-08,8478.400390625,4701.2099609375,1.1276500225067139,1.5089999437332153,72.36000061035156,1783.4000244140625,19.899999618530273
2021-12-09,8399.599609375,4667.4501953125,1.1345586776733398,1.4869999885559082,70.94000244140625,1774.5999755859375,21.579999923706055
2021-12-10,8360.2001953125,4712.02001953125,1.1293309926986694,1.4889999628067017,71.66999816894531,1782.9000244140625,18.690000534057617
2021-12-13,8322.7001953125,4668.97021484375,1.131183385848999,1.4240000247955322,71.29000091552734,1786.300048828125,20.309999465942383
2021-12-14,8378.5,4634.08984375,1.1285407543182373,1.437999963760376,70.7300033569336,1770.4000244140625,21.889999389648438
2021-12-15,8275.0,4709.85009765625,1.1261261701583862,1.4630000591278076,70.87000274658203,1762.5999755859375,19.290000915527344
